Emp_Id,Department,Experience_Years,Salary,Performance_Score
1,Marketing,11,20000,36
2,Sales,6,21000,56
3,HR,2,27000,45
4,Accounts,19,62000,68
5,Marketing,20,77000,44
6,Marketing,18,21000,98
7,HR,8,11000,86
8,Sales,3,86000,53
9,HR,16,58000,40
10,Marketing,11,29000,70
11,Marketing,13,65000,61
12,HR,1,34000,52
13,IT,15,47000,86
14,Accounts,17,14000,69
15,Sales,13,16000,81
16,HR,16,57000,75
17,HR,16,66000,72
18,IT,13,88000,88
19,Sales,6,63000,99
20,Marketing,6,76000,72
21,Accounts,2,25000,38
22,HR,5,46000,70
23,IT,6,87000,72
24,Accounts,16,62000,57
25,Accounts,9,68000,51
26,Accounts,14,43000,85
27,HR,5,77000,47
28,Marketing,9,47000,56
29,HR,3,51000,77
30,Sales,8,26000,60
31,Marketing,2,37000,100
32,Marketing,6,48000,100
33,Sales,19,43000,90
34,Sales,6,27000,96
35,Accounts,19,18000,93
36,Sales,6,35000,80
37,Marketing,4,73000,46
38,Marketing,4,26000,59
39,Sales,6,76000,100
40,Marketing,16,80000,73
41,Sales,1,59000,80
42,Marketing,13,14000,81
43,HR,20,12000,99
44,IT,12,55000,89
45,HR,16,51000,56
46,Marketing,6,32000,94
47,Marketing,0,33000,79
48,IT,5,13000,57
49,Accounts,0,20000,54
50,Marketing,15,58000,97
51,Accounts,6,34000,72
52,HR,11,14000,44
53,Accounts,18,51000,54
54,IT,6,72000,73
55,HR,16,17000,79
56,Marketing,5,70000,95
57,Sales,11,24000,100
58,Accounts,7,39000,84
59,Accounts,12,24000,61
60,HR,18,79000,68
61,Accounts,16,70000,75
62,IT,15,84000,74
63,IT,2,52000,69
64,IT,10,89000,89
65,Marketing,17,21000,40
66,HR,8,55000,100
67,IT,3,80000,57
68,Sales,16,64000,52
69,Accounts,17,48000,97
70,IT,18,33000,82
71,Marketing,15,26000,79
72,Marketing,2,68000,91
73,IT,3,56000,66
74,Marketing,11,53000,45
75,Accounts,16,76000,67
76,IT,18,38000,67
77,Sales,13,19000,76
78,Accounts,4,72000,99
79,IT,0,36000,52
80,HR,20,44000,57
81,HR,12,78000,72
82,Sales,10,88000,38
83,Sales,11,46000,87
84,Marketing,10,10000,63
85,Marketing,13,39000,99
86,Marketing,1,34000,69
87,Marketing,7,40000,88
88,Marketing,19,10000,73
89,Sales,20,63000,41
90,Marketing,1,28000,88
91,HR,12,33000,82
92,Marketing,7,42000,59
93,IT,6,76000,51
94,HR,17,17000,92
95,Accounts,1,45000,98
96,IT,5,40000,91
97,Marketing,6,50000,59
98,HR,3,61000,75
99,IT,19,28000,60
100,IT,19,39000,96
101,Sales,19,30000,50
102,Accounts,7,57000,48
103,IT,11,62000,49
104,Sales,10,77000,36
105,HR,5,47000,38
106,Marketing,11,70000,52
107,Sales,16,71000,96
108,HR,4,30000,55
109,HR,20,26000,47
110,Marketing,5,73000,58
111,Marketing,19,81000,39
112,IT,4,62000,97
113,Accounts,8,83000,49
114,Marketing,9,38000,71
115,IT,16,35000,95
116,HR,15,33000,53
117,Sales,4,69000,43
118,HR,9,41000,84
119,Sales,18,27000,45
120,Accounts,6,49000,58
121,HR,5,76000,43
122,Marketing,11,38000,53
123,Accounts,4,70000,38
124,Sales,20,25000,63
125,IT,20,61000,95
126,Marketing,2,73000,39
127,Marketing,13,44000,88
128,Sales,3,50000,38
129,Sales,14,75000,79
130,IT,10,45000,73
131,IT,14,79000,47
132,IT,5,35000,47
133,IT,2,28000,97
134,Marketing,2,30000,99
135,IT,12,33000,95
136,IT,15,60000,92
137,IT,19,75000,79
138,Marketing,12,11000,99
139,Accounts,4,55000,86
140,HR,17,64000,42
141,Marketing,5,73000,86
142,Accounts,15,40000,66
143,IT,4,60000,83
144,Sales,6,57000,60
145,Accounts,8,39000,42
146,Accounts,2,16000,53
147,Marketing,4,45000,96
148,Marketing,7,16000,96
149,HR,19,32000,40
150,Marketing,11,13000,91
151,Sales,7,73000,89
152,IT,0,50000,48
153,Accounts,4,71000,42
154,HR,18,52000,53
155,HR,1,79000,48
156,Marketing,8,57000,68
157,Sales,14,20000,60
158,Sales,9,30000,82
159,IT,0,10000,71
160,Marketing,15,67000,41
161,Accounts,14,33000,35
162,Sales,15,61000,37
163,Marketing,13,48000,40
164,Accounts,3,62000,77
165,IT,11,31000,76
166,Marketing,8,20000,40
167,Marketing,18,55000,59
168,Accounts,1,50000,63
169,Accounts,13,90000,50
170,Sales,2,87000,84
171,IT,18,44000,87
172,Sales,17,24000,65
173,HR,10,89000,55
174,Marketing,8,57000,52
175,HR,20,55000,64
176,HR,9,19000,93
177,Marketing,11,48000,72
178,Accounts,8,51000,60
179,HR,19,76000,80
180,IT,15,82000,75
181,Accounts,2,64000,59
182,IT,1,88000,45
183,IT,13,23000,58
184,IT,15,49000,76
185,HR,5,16000,60
186,Sales,1,66000,37
187,Accounts,18,22000,86
188,HR,13,90000,74
189,IT,11,75000,71
190,Accounts,2,49000,35
191,IT,5,35000,39
192,Sales,11,40000,90
193,Sales,7,72000,84
194,HR,8,15000,35
195,IT,7,76000,80
196,Marketing,11,19000,85
197,IT,17,76000,87
198,HR,3,63000,95
199,Accounts,0,27000,91
200,IT,2,85000,76
